iter	AUC	Logloss
0	0.5678621578	0.6843084817
1	0.5870865845	0.6756962603
2	0.606131303	0.6672943169
3	0.6129769428	0.6591588298
4	0.626321506	0.6511817272
5	0.6324170471	0.6434421656
6	0.6424307127	0.6358216353
7	0.6477251064	0.6284272525
8	0.6483105071	0.6212254986
9	0.6582833613	0.6141173751
10	0.6782115555	0.6071342819
11	0.6746031131	0.6004076678
12	0.6768293928	0.5938815377
13	0.6781084066	0.5875208511
14	0.6866259974	0.5812380431
15	0.6903884991	0.5750088994
16	0.6883345955	0.5690455714
17	0.6941224744	0.5632022994
18	0.6987415164	0.5575143999
19	0.7030228618	0.5519793766
20	0.7075789022	0.5465605956
21	0.7156348405	0.5412650897
22	0.7208734679	0.5360851944
23	0.7268023743	0.5310018329
24	0.7279538906	0.5261375625
25	0.7254982374	0.5212434616
26	0.735418106	0.5164775292
27	0.7360654431	0.5119507204
28	0.7403571366	0.5074119569
29	0.7448673299	0.5030445873
30	0.7454718082	0.4988408152
31	0.7455374107	0.4947448554
32	0.7454036048	0.4907599147
33	0.7482405329	0.4868367561
34	0.7481041539	0.4830403364
35	0.7469469378	0.4792238737
36	0.7491900677	0.4755723583
37	0.7517508344	0.4719747024
38	0.7581290806	0.4684126378
39	0.7596926117	0.4650163744
40	0.7638749031	0.4616632638
41	0.7641036127	0.4583513303
42	0.7661886436	0.455199376
43	0.7677202173	0.4521164821
44	0.7716509725	0.4490923493
45	0.7721828204	0.4461189049
46	0.7719509843	0.4432024864
47	0.7741825764	0.4403900834
48	0.7746739727	0.4376762698
49	0.7783369778	0.434944235
50	0.7795726347	0.4323409025
51	0.7823059711	0.4297030774
52	0.7831319927	0.4272580426
53	0.7811364701	0.4247452081
54	0.7836597734	0.4223039823
55	0.7843975042	0.4199550141
56	0.7878243292	0.4176896844
57	0.7901146619	0.4154559276
58	0.7908061306	0.4132986261
59	0.7930047969	0.4112045678
60	0.7926582463	0.4090684551
61	0.7940850663	0.4070863672
62	0.7960535013	0.4051262129
63	0.7946606032	0.4031700293
64	0.7964736783	0.4012680566
65	0.7942628101	0.3993755569
66	0.7964084632	0.3975233733
67	0.7967721407	0.3957530185
68	0.7983073114	0.393965108
69	0.7961501205	0.3922146213
70	0.7938241227	0.3905037167
71	0.7967862794	0.3888643121
72	0.7982989001	0.3873313797
73	0.801111286	0.3857712075
74	0.8019389955	0.3842707511
75	0.8039335774	0.3828096165
76	0.8068295782	0.3813627972
77	0.8065741407	0.3799505138
78	0.8089262576	0.3785205718
79	0.8096775738	0.3771656165
80	0.8109166616	0.3758177467
81	0.8138457541	0.3745155543
82	0.8124123767	0.3731946653
83	0.8131247076	0.3720047704
84	0.8156269273	0.370765409
85	0.8146755111	0.3694974761
86	0.8157048701	0.3683071845
87	0.8144819961	0.367139023
88	0.8153103143	0.3660171822
89	0.8158377905	0.3649155219
90	0.8153972217	0.3638213957
91	0.8152596529	0.362811978
92	0.8168961187	0.3617815108
93	0.81742401	0.3608546131
94	0.8185590358	0.3599322916
95	0.8189934068	0.358954553
96	0.8199224114	0.357994957
97	0.8185824158	0.3570100371
98	0.8202801955	0.3560804243
99	0.8205076323	0.3551925882
100	0.8215568297	0.3543454894
101	0.8225270607	0.3535134057
102	0.8225665716	0.3526849219
103	0.8226193912	0.3518812299
104	0.8230782767	0.3511650427
105	0.823248965	0.3502777195
106	0.823637821	0.3495111172
107	0.8233943364	0.3487739429
108	0.8234802477	0.3480658345
109	0.823393617	0.3472990869
110	0.8241711077	0.3465942248
111	0.8243857616	0.3458783374
112	0.8242068557	0.3452282212
113	0.8253709613	0.344588152
114	0.8250607121	0.3439381361
115	0.8247557752	0.343267297
116	0.8231483616	0.342559186
117	0.8231236534	0.3419023722
118	0.8231329224	0.3413414188
119	0.8234015856	0.3407648899
120	0.8235840884	0.340234786
121	0.8234021943	0.339705684
